Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,19.424000,19.424000,18.719999,19.146000,18.012774,11482240
2020-12-22,19.280001,19.468000,19.148001,19.284000,18.142605,5457667
2020-12-23,19.334000,19.672001,19.280001,19.598000,18.438019,5542014
2020-12-24,19.761999,19.858000,19.566000,19.652000,18.488823,993799
2020-12-28,19.870001,19.884001,19.698000,19.728001,18.560326,3397730
2020-12-29,19.750000,19.910000,19.653999,19.736000,18.567852,2939796
2020-12-30,19.730000,19.882000,19.618000,19.676001,18.511404,2375199
2020-12-31,19.507999,19.620001,19.480000,19.511999,18.357109,1066173
2021-01-04,19.790001,19.856001,19.304001,19.438000,18.287489,4980870
2021-01-05,19.250000,19.629999,19.219999,19.430000,18.279963,4993984
2021-01-06,19.684000,20.540001,19.544001,20.260000,19.060837,12153733
2021-01-07,20.500000,20.580000,20.209999,20.385000,19.178438,6037668
2021-01-08,20.514999,20.565001,20.280001,20.365000,19.159622,4321433
2021-01-11,20.245001,20.379999,20.045000,20.250000,19.051428,4516267
2021-01-12,20.299999,20.385000,20.090000,20.190001,18.994980,4207710
2021-01-13,20.120001,20.225000,19.993999,20.065001,18.877378,4945841
2021-01-14,20.000000,20.219999,19.900000,20.045000,18.858562,5474889
2021-01-15,19.900000,20.180000,19.676001,19.916000,18.737198,6491007
2021-01-18,19.790001,19.840000,19.636000,19.733999,18.565969,4303917
2021-01-19,19.868000,20.030001,19.525999,19.650000,18.486940,5024098
2021-01-20,19.752001,19.926001,19.582001,19.716000,18.549034,4785771
2021-01-21,19.733999,19.862000,19.474001,19.518000,18.362755,4974343
2021-01-22,19.420000,19.420000,19.007999,19.212000,18.074865,6869867
2021-01-25,19.306000,19.398001,18.750000,18.770000,17.659029,8013255
2021-01-26,18.799999,19.048000,18.760000,18.856001,17.739939,6497523
2021-01-27,18.870001,18.982000,18.493999,18.674000,17.568710,7073016
2021-01-28,18.492001,18.860001,18.240000,18.796000,17.683489,6895072
2021-01-29,18.370001,18.521999,18.209999,18.299999,17.216846,8253406
2021-02-01,18.490000,18.622000,18.364000,18.454000,17.361732,4718178
2021-02-02,18.577999,18.893999,18.511999,18.816000,17.702305,5701925
2021-02-03,19.166000,19.250000,18.886000,18.988001,17.864126,4469860
2021-02-04,19.073999,19.238001,18.898001,19.153999,18.020298,6358224
2021-02-05,19.170000,19.337999,19.054001,19.204000,18.067341,4573580
2021-02-08,19.278000,19.420000,19.138000,19.250000,18.110617,4864643
2021-02-09,19.250000,19.294001,19.058001,19.294001,18.152014,3994976
2021-02-10,19.372000,19.472000,19.122000,19.299999,18.157658,3700214
2021-02-11,19.308001,19.322001,19.132000,19.271999,18.131315,4364627
2021-02-12,19.176001,19.180000,18.879999,19.115999,17.984549,4573817
2021-02-15,19.209999,19.666000,19.205999,19.570000,18.411676,6081047
2021-02-16,19.532000,19.634001,19.306000,19.534000,18.377808,4273087
2021-02-17,19.530001,19.778000,19.500000,19.704000,18.537746,5615514
2021-02-18,19.709999,19.826000,19.420000,19.440001,18.289371,5406063
2021-02-19,19.488001,19.938000,19.486000,19.856001,18.680750,8076645
2021-02-22,19.818001,20.004999,19.573999,19.930000,18.750368,4616648
2021-02-23,20.055000,20.150000,19.900000,20.084999,18.896194,4741111
2021-02-24,20.030001,20.434999,19.920000,20.305000,19.103172,5609834
2021-02-25,20.500000,21.350000,20.500000,21.150000,19.898159,11947088
2021-02-26,20.889999,21.135000,20.635000,20.799999,19.568874,9456920
2021-03-01,21.004999,21.420000,21.004999,21.305000,20.043985,7013998
2021-03-02,21.230000,21.665001,21.190001,21.590000,20.312115,5961256
2021-03-03,21.735001,22.094999,21.735001,22.094999,20.787224,7473721
2021-03-04,21.730000,22.059999,21.715000,22.000000,20.697847,6848995
2021-03-05,21.809999,22.055000,21.570000,22.000000,20.697847,6732319
2021-03-08,22.170000,22.635000,22.100000,22.565001,21.229406,8793674
2021-03-09,22.629999,22.775000,22.555000,22.745001,21.398754,6865806
2021-03-10,22.700001,22.920000,22.584999,22.754999,21.408159,5538806
2021-03-11,22.725000,22.790001,22.445000,22.705000,21.361120,5147573
2021-03-12,22.605000,22.945000,22.520000,22.934999,21.577507,4351211
2021-03-15,22.934999,23.004999,22.665001,22.754999,21.408159,4739235
2021-03-16,22.834999,22.900000,22.520000,22.610001,21.271744,4066265
2021-03-17,22.565001,22.680000,22.389999,22.445000,21.116508,4519361
2021-03-18,22.575001,22.924999,22.475000,22.760000,21.412865,5792283
2021-03-19,22.635000,22.955000,22.535000,22.840000,21.488131,13890530
2021-03-22,22.639999,22.785000,22.434999,22.475000,21.144733,5202987
2021-03-23,22.385000,22.570000,22.230000,22.434999,21.107100,4186459
2021-03-24,22.270000,22.590000,22.170000,22.514999,21.182365,5643649
2021-03-25,22.420000,22.615000,22.230000,22.500000,21.168253,4231656
2021-03-26,22.625000,22.740000,22.514999,22.530001,21.196478,4561533
2021-03-29,22.570000,22.785000,22.530001,22.655001,21.314079,4576487
2021-03-30,22.825001,23.245001,22.809999,23.150000,21.779781,6837589
2021-03-31,23.090000,23.250000,22.875000,22.885000,21.530466,6871119
2021-04-01,22.879999,23.040001,22.775000,23.004999,21.643362,3903477
2021-04-06,23.200001,23.410000,23.084999,23.205000,21.831526,4969182
2021-04-07,23.209999,23.540001,23.190001,23.440001,22.052616,4783652
2021-04-08,23.565001,23.610001,23.360001,23.440001,22.052616,3776179
2021-04-09,23.504999,23.605000,23.400000,23.500000,22.109064,4200158
2021-04-12,23.570000,23.830000,23.530001,23.680000,22.278412,5557337
2021-04-13,23.764999,23.889999,23.665001,23.705000,22.301931,5257747
2021-04-14,23.660000,23.719999,23.450001,23.610001,22.212555,5017518
2021-04-15,23.690001,23.735001,23.370001,23.410000,22.024391,5208209
2021-04-16,23.485001,23.785000,23.455000,23.705000,22.301931,10280112
2021-04-19,23.705000,23.799999,23.540001,23.750000,22.344267,3990358
2021-04-20,23.719999,23.764999,23.100000,23.170000,21.798597,8693961
2021-04-21,23.195000,23.385000,22.955000,23.170000,21.798597,5641861
2021-04-22,23.245001,23.245001,22.945000,23.160000,21.789188,4799424
2021-04-23,23.100000,23.235001,23.000000,23.180000,21.808006,5534974
2021-04-26,23.150000,23.355000,23.020000,23.250000,21.873861,4359254
2021-04-27,23.209999,23.245001,22.969999,23.100000,21.732740,7675047
2021-04-28,23.209999,23.510000,23.184999,23.430000,22.043209,5627768
2021-04-29,23.535000,23.565001,23.275000,23.445000,22.057320,5007210
2021-04-30,23.500000,23.620001,23.420000,23.525000,22.132586,5952237
2021-05-03,23.594999,23.920000,23.590000,23.910000,22.494797,6041723
2021-05-04,23.940001,24.145000,23.605000,23.695000,22.292522,8036308
2021-05-05,23.870001,23.870001,23.495001,23.775000,22.367788,7163617
2021-05-06,23.850000,24.160000,23.780001,24.160000,22.730000,8044911
2021-05-07,22.980000,23.035000,22.590000,22.730000,22.730000,6671632
2021-05-10,22.865000,23.120001,22.764999,23.045000,23.045000,7092964
2021-05-11,22.815001,22.924999,22.385000,22.570000,22.570000,8342294
2021-05-12,22.540001,22.750000,22.355000,22.695000,22.695000,5181104
2021-05-13,22.455000,22.620001,22.030001,22.559999,22.559999,6096605
2021-05-14,22.780001,22.940001,22.665001,22.875000,22.875000,4448040
2021-05-17,22.860001,22.924999,22.690001,22.815001,22.815001,3375995
2021-05-18,22.900000,22.910000,22.575001,22.645000,22.645000,4426932
2021-05-19,22.450001,22.635000,22.004999,22.295000,22.295000,7370487
2021-05-20,22.420000,22.450001,22.165001,22.375000,22.375000,4297355
2021-05-21,22.379999,22.610001,22.309999,22.545000,22.545000,5115531
2021-05-24,22.570000,22.629999,22.389999,22.520000,22.520000,1823048
2021-05-25,22.540001,22.545000,22.260000,22.290001,22.290001,4547164
2021-05-26,22.385000,22.385000,22.080000,22.219999,22.219999,3552170
2021-05-27,22.110001,22.590000,22.100000,22.445000,22.445000,5760944
2021-05-28,22.590000,22.879999,22.559999,22.805000,22.805000,5243330
2021-05-31,22.820000,22.850000,22.565001,22.580000,22.580000,3164687
2021-06-01,22.639999,22.865000,22.584999,22.790001,22.790001,3773074
2021-06-02,22.760000,22.905001,22.740000,22.850000,22.850000,2859483
2021-06-03,22.825001,22.870001,22.680000,22.805000,22.805000,3644047
2021-06-04,22.700001,22.930000,22.680000,22.834999,22.834999,3209196
