Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,11.310000,11.345000,11.155000,11.235000,11.082906,33671157
2020-12-22,11.235000,11.365000,11.225000,11.320000,11.166756,18843870
2020-12-23,11.330000,11.500000,11.330000,11.475000,11.319658,10085706
2020-12-24,11.485000,11.485000,11.430000,11.470000,11.314726,1247598
2020-12-28,11.500000,11.690000,11.495000,11.685000,11.526815,55001001
2020-12-29,11.700000,11.830000,11.700000,11.740000,11.581070,8552647
2020-12-30,11.780000,11.790000,11.715000,11.740000,11.581070,9918636
2020-12-31,11.700000,11.765000,11.700000,11.700000,11.541612,3706050
2021-01-04,11.800000,11.945000,11.790000,11.905000,11.743836,14213672
2021-01-05,11.850000,11.910000,11.700000,11.720000,11.561341,22599400
2021-01-06,11.840000,12.235000,11.775000,12.230000,12.064436,16654420
2021-01-07,12.320000,12.405000,12.220000,12.285000,12.118692,19134778
2021-01-08,12.345000,12.570000,12.305000,12.505000,12.335714,13474949
2021-01-11,12.355000,12.435000,12.230000,12.410000,12.242000,28081523
2021-01-12,12.240000,12.265000,11.995000,11.995000,11.995000,15210809
2021-01-13,11.945000,12.190000,11.885000,12.110000,12.110000,13239333
2021-01-14,12.115000,12.115000,11.940000,12.005000,12.005000,14072810
2021-01-15,11.950000,12.015000,11.900000,11.915000,11.915000,20899434
2021-01-18,11.870000,11.915000,11.805000,11.890000,11.890000,7822839
2021-01-19,11.920000,11.945000,11.800000,11.820000,11.820000,9352778
2021-01-20,11.815000,11.835000,11.650000,11.730000,11.730000,22524251
2021-01-21,11.800000,11.870000,11.700000,11.700000,11.700000,11031061
2021-01-22,11.670000,11.715000,11.585000,11.660000,11.660000,11872424
2021-01-25,11.700000,11.720000,11.465000,11.685000,11.685000,10757580
2021-01-26,11.670000,11.770000,11.545000,11.615000,11.615000,9726564
2021-01-27,11.610000,11.610000,11.250000,11.360000,11.360000,18886373
2021-01-28,11.280000,11.470000,11.110000,11.425000,11.425000,15180894
2021-01-29,11.290000,11.375000,11.185000,11.185000,11.185000,16052150
2021-02-01,11.105000,11.315000,11.105000,11.275000,11.275000,7888822
2021-02-02,11.295000,11.375000,11.220000,11.265000,11.265000,13517181
2021-02-03,11.285000,11.495000,11.285000,11.375000,11.375000,11287148
2021-02-04,11.320000,11.365000,11.240000,11.310000,11.310000,7572054
2021-02-05,11.310000,11.360000,11.180000,11.250000,11.250000,9118294
2021-02-08,11.185000,11.300000,11.050000,11.050000,11.050000,9762425
2021-02-09,11.040000,11.065000,10.805000,10.880000,10.880000,18352968
2021-02-10,10.940000,11.005000,10.730000,10.775000,10.775000,12724155
2021-02-11,10.855000,10.925000,10.735000,10.775000,10.775000,6748373
2021-02-12,10.785000,10.860000,10.710000,10.805000,10.805000,7380497
2021-02-15,10.815000,10.850000,10.710000,10.755000,10.755000,9466586
2021-02-16,10.765000,10.820000,10.595000,10.595000,10.595000,9837154
2021-02-17,10.580000,10.710000,10.505000,10.700000,10.700000,11324790
2021-02-18,10.705000,10.750000,10.585000,10.585000,10.585000,12555802
2021-02-19,10.555000,10.625000,10.440000,10.510000,10.510000,24420021
2021-02-22,10.500000,10.500000,10.265000,10.290000,10.290000,13826429
2021-02-23,10.300000,10.300000,10.080000,10.255000,10.255000,11789454
2021-02-24,10.260000,10.510000,10.230000,10.395000,10.395000,13807797
2021-02-25,10.440000,10.445000,10.160000,10.290000,10.290000,24710253
2021-02-26,10.320000,10.535000,10.200000,10.425000,10.425000,21485960
2021-03-01,10.495000,10.575000,10.290000,10.405000,10.405000,13777787
2021-03-02,10.405000,10.520000,10.360000,10.365000,10.365000,14012942
2021-03-03,10.395000,10.400000,10.010000,10.010000,10.010000,19803362
2021-03-04,10.045000,10.390000,10.030000,10.305000,10.305000,14267101
2021-03-05,10.260000,10.290000,10.130000,10.185000,10.185000,12289064
2021-03-08,10.170000,10.420000,10.055000,10.400000,10.400000,12543072
2021-03-09,10.450000,10.775000,10.410000,10.700000,10.700000,19282120
2021-03-10,10.705000,10.740000,10.585000,10.725000,10.725000,13074982
2021-03-11,10.750000,10.895000,10.720000,10.875000,10.875000,14613126
2021-03-12,10.840000,10.850000,10.710000,10.750000,10.750000,7213028
2021-03-15,10.795000,10.825000,10.670000,10.760000,10.760000,21453699
2021-03-16,10.800000,10.905000,10.730000,10.905000,10.905000,9058002
2021-03-17,10.910000,10.940000,10.680000,10.680000,10.680000,9158336
2021-03-18,10.650000,10.775000,10.575000,10.670000,10.670000,16377592
2021-03-19,10.760000,10.895000,10.720000,10.895000,10.895000,29895975
2021-03-22,10.830000,10.840000,10.715000,10.790000,10.790000,8213227
2021-03-23,10.760000,11.065000,10.735000,10.990000,10.990000,15151989
2021-03-24,10.970000,10.980000,10.795000,10.925000,10.925000,9840202
2021-03-25,10.935000,11.030000,10.900000,10.980000,10.980000,7818810
2021-03-26,10.980000,11.015000,10.865000,10.975000,10.975000,9671651
2021-03-29,11.000000,11.055000,10.925000,11.035000,11.035000,10025383
2021-03-30,10.990000,11.010000,10.830000,10.895000,10.895000,7991985
2021-03-31,10.905000,10.990000,10.870000,10.985000,10.985000,21660732
2021-04-01,11.000000,11.035000,10.870000,11.035000,11.035000,11232311
2021-04-06,11.240000,11.330000,11.165000,11.295000,11.295000,20490728
2021-04-07,11.350000,11.350000,11.225000,11.245000,11.245000,9638266
2021-04-08,11.275000,11.535000,11.235000,11.535000,11.535000,13829802
2021-04-09,11.580000,11.590000,11.465000,11.510000,11.510000,10409436
2021-04-12,11.470000,11.555000,11.410000,11.430000,11.430000,9325494
2021-04-13,11.455000,11.515000,11.300000,11.450000,11.450000,11208677
2021-04-14,11.470000,11.470000,11.330000,11.390000,11.390000,8755844
2021-04-15,11.430000,11.535000,11.370000,11.520000,11.520000,14134978
2021-04-16,11.510000,11.680000,11.410000,11.585000,11.585000,35988259
2021-04-19,11.555000,11.650000,11.555000,11.605000,11.605000,9567518
2021-04-20,11.600000,11.630000,11.390000,11.425000,11.425000,11355449
2021-04-21,11.450000,11.545000,11.350000,11.430000,11.430000,7082132
2021-04-22,11.500000,11.715000,11.480000,11.670000,11.670000,15599002
2021-04-23,11.605000,11.740000,11.600000,11.695000,11.695000,7888501
2021-04-26,11.655000,11.690000,11.540000,11.560000,11.560000,6477329
2021-04-27,11.580000,11.590000,11.430000,11.580000,11.580000,11927058
2021-04-28,11.460000,11.480000,11.320000,11.365000,11.365000,16136847
2021-04-29,11.375000,11.455000,11.325000,11.360000,11.360000,6008956
2021-04-30,11.360000,11.395000,11.235000,11.235000,11.235000,14661889
2021-05-03,11.250000,11.405000,11.240000,11.390000,11.390000,3983299
2021-05-04,11.405000,11.425000,11.180000,11.180000,11.180000,11292363
2021-05-05,11.180000,11.370000,11.180000,11.365000,11.365000,10212759
2021-05-06,11.460000,11.495000,11.285000,11.340000,11.340000,11044435
2021-05-07,11.400000,11.565000,11.335000,11.520000,11.520000,7130747
2021-05-10,11.520000,11.560000,11.430000,11.470000,11.470000,5834708
2021-05-11,11.400000,11.470000,11.110000,11.190000,11.190000,14295842
2021-05-12,11.110000,11.280000,11.100000,11.135000,11.135000,13844852
2021-05-13,11.085000,11.220000,10.890000,11.175000,11.175000,7896301
2021-05-14,11.250000,11.330000,11.200000,11.285000,11.285000,8496738
2021-05-17,11.295000,11.435000,11.185000,11.320000,11.320000,8779061
2021-05-18,11.365000,11.430000,11.255000,11.310000,11.310000,8043007
2021-05-19,11.290000,11.370000,11.190000,11.270000,11.270000,8174988
2021-05-20,11.280000,11.470000,11.245000,11.470000,11.470000,8778190
2021-05-21,11.475000,11.570000,11.460000,11.550000,11.550000,11857488
2021-05-24,11.530000,11.555000,11.425000,11.465000,11.465000,15967457
2021-05-25,11.450000,11.520000,11.425000,11.485000,11.485000,19034101
2021-05-26,11.515000,11.540000,11.370000,11.410000,11.410000,5700907
2021-05-27,11.400000,11.400000,11.280000,11.295000,11.295000,40152270
2021-05-28,11.305000,11.365000,11.250000,11.305000,11.305000,6803399
2021-05-31,11.190000,11.215000,10.995000,10.995000,10.995000,17304513
2021-06-01,10.995000,11.075000,10.875000,10.920000,10.920000,10726423
2021-06-02,10.865000,10.880000,10.705000,10.775000,10.775000,11642108
2021-06-03,10.780000,10.795000,10.650000,10.670000,10.670000,10860589
2021-06-04,10.670000,10.735000,10.580000,10.610000,10.610000,11084337
