Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,1.979400,1.980000,1.943200,1.968000,1.938406,111016785
2021-01-08,1.980000,1.988800,1.944400,1.955000,1.925601,99293459
2021-01-11,1.943600,1.966400,1.916600,1.942800,1.913584,79562489
2021-01-12,1.950000,1.951600,1.927000,1.938200,1.909054,86415439
2021-01-13,1.928600,1.935000,1.903800,1.929200,1.900189,73053957
2021-01-14,1.920200,1.938400,1.899000,1.915000,1.886202,100024989
2021-01-15,1.913000,1.946000,1.886000,1.902000,1.873398,109717434
2021-01-18,1.893600,1.927600,1.888400,1.917200,1.888369,58589324
2021-01-19,1.924400,1.930800,1.903800,1.910400,1.881672,70624807
2021-01-20,1.918000,1.934000,1.913200,1.926400,1.897431,70031580
2021-01-21,1.934000,1.939000,1.905800,1.917200,1.888369,82073015
2021-01-22,1.891600,1.905200,1.855000,1.884200,1.855866,108164424
2021-01-25,1.894400,1.896800,1.816400,1.823200,1.795783,107676051
2021-01-26,1.820000,1.849800,1.805000,1.839600,1.811936,97547299
2021-01-27,1.834000,1.841800,1.783000,1.807600,1.780418,117536076
2021-01-28,1.787200,1.842000,1.781800,1.833600,1.806027,112474022
2021-01-29,1.804000,1.824600,1.786400,1.805200,1.778054,114407663
2021-02-01,1.822000,1.842000,1.810400,1.822000,1.794601,85626417
2021-02-02,1.830000,1.885600,1.830000,1.871000,1.842864,111577562
2021-02-03,2.000000,2.011500,1.937200,1.951200,1.921858,284805919
2021-02-04,1.964400,2.038000,1.940200,2.008500,1.978297,208148447
2021-02-05,2.035000,2.095500,2.024000,2.061000,2.030007,271387397
2021-02-08,2.100000,2.136000,2.090000,2.090000,2.058571,207752994
2021-02-09,2.100000,2.102500,2.065500,2.087000,2.055616,111885967
2021-02-10,2.099500,2.104500,2.074500,2.080000,2.048721,109587009
2021-02-11,2.080000,2.096000,2.070000,2.086500,2.055123,109116541
2021-02-12,2.085000,2.096000,2.060500,2.096000,2.064481,93475043
2021-02-15,2.129000,2.134000,2.111000,2.117500,2.085657,121949112
2021-02-16,2.120000,2.125000,2.086500,2.112500,2.080732,90023354
2021-02-17,2.105500,2.117000,2.081500,2.096000,2.064481,112830764
2021-02-18,2.087000,2.103000,2.061000,2.080000,2.048721,91104219
2021-02-19,2.088500,2.121000,2.079000,2.108500,2.076793,127889187
2021-02-22,2.100000,2.108500,2.081000,2.100000,2.068420,77500902
2021-02-23,2.107000,2.119000,2.074500,2.112000,2.080240,111519517
2021-02-24,2.105500,2.139000,2.100000,2.127500,2.095507,116661586
2021-02-25,2.142000,2.181500,2.142000,2.152000,2.119638,173565516
2021-02-26,2.110500,2.145500,2.103000,2.134000,2.101909,126272077
2021-03-01,2.156500,2.168000,2.146000,2.160000,2.127518,107371755
2021-03-02,2.153000,2.171000,2.151500,2.154500,2.122101,91366774
2021-03-03,2.166500,2.205500,2.166000,2.203000,2.169872,165022674
2021-03-04,2.191000,2.200500,2.169500,2.192000,2.159037,99498924
2021-03-05,2.181000,2.237000,2.158500,2.194500,2.161499,156204277
2021-03-08,2.215500,2.281000,2.208500,2.268000,2.233894,183260416
2021-03-09,2.273000,2.287000,2.245000,2.269500,2.235372,127355533
2021-03-10,2.262000,2.281500,2.257000,2.274000,2.239804,99199260
2021-03-11,2.278500,2.294500,2.242000,2.266500,2.232417,129883931
2021-03-12,2.274000,2.284000,2.265000,2.280500,2.246206,86509649
2021-03-15,2.280500,2.304000,2.251000,2.265000,2.230939,97473419
2021-03-16,2.273000,2.299500,2.270000,2.294000,2.259503,133215619
2021-03-17,2.299000,2.332000,2.296000,2.315000,2.280187,125777219
2021-03-18,2.342000,2.354000,2.331000,2.349000,2.313676,127305992
2021-03-19,2.302500,2.351500,2.295500,2.314000,2.279202,185205153
2021-03-22,2.295500,2.327500,2.286000,2.298500,2.263936,80282586
2021-03-23,2.286000,2.292500,2.266500,2.289000,2.254578,85263128
2021-03-24,2.267000,2.302500,2.253500,2.295500,2.260981,83143926
2021-03-25,2.295000,2.300000,2.268000,2.294500,2.259996,75903228
2021-03-26,2.305000,2.318000,2.288500,2.297500,2.262950,66753359
2021-03-29,2.290500,2.304000,2.278000,2.286000,2.251623,62197968
2021-03-30,2.296000,2.343000,2.294000,2.323500,2.288559,93292845
2021-03-31,2.326000,2.335000,2.304000,2.310500,2.275755,74090748
2021-04-01,2.320000,2.321000,2.309000,2.318000,2.283142,45900385
2021-04-06,2.324000,2.328500,2.295500,2.303000,2.268368,93212545
2021-04-07,2.299000,2.311500,2.277500,2.300500,2.265905,68544001
2021-04-08,2.307000,2.324500,2.255500,2.263000,2.228969,97993978
2021-04-09,2.267500,2.276000,2.238500,2.253500,2.219612,64674105
2021-04-12,2.249500,2.269000,2.230500,2.260500,2.226507,53202736
2021-04-13,2.267000,2.297500,2.256500,2.274000,2.239804,72902211
2021-04-14,2.270000,2.290000,2.262000,2.281000,2.246698,62902420
2021-04-15,2.283000,2.296500,2.270500,2.275000,2.240789,67549197
2021-04-16,2.277500,2.298500,2.274000,2.295500,2.260981,88404974
2021-04-19,2.291000,2.313000,2.285500,2.310000,2.275262,69375128
2021-04-20,2.305000,2.309500,2.232000,2.245000,2.211240,114504829
2021-04-21,2.250000,2.262500,2.195000,2.220000,2.186616,86693360
2021-04-22,2.221000,2.232500,2.206500,2.226000,2.192526,55624137
2021-04-23,2.217000,2.231500,2.201000,2.221000,2.187601,47894610
2021-04-26,2.227500,2.284000,2.218000,2.272500,2.238326,94471904
2021-04-27,2.270000,2.289000,2.260500,2.285000,2.250638,76304447
2021-04-28,2.295500,2.307500,2.275000,2.296500,2.261966,77477398
2021-04-29,2.306500,2.338000,2.299000,2.317500,2.282650,124749996
2021-04-30,2.320000,2.337000,2.310500,2.321000,2.286097,69852424
2021-05-03,2.321000,2.340000,2.319500,2.334000,2.298902,76047467
2021-05-04,2.339000,2.358500,2.297500,2.308000,2.273293,119313491
2021-05-05,2.320000,2.360000,2.314000,2.341000,2.305796,110708385
2021-05-06,2.358000,2.392500,2.350500,2.359000,2.323526,146510696
2021-05-07,2.378000,2.378000,2.342000,2.362000,2.326480,86648440
2021-05-10,2.379000,2.392500,2.370000,2.389500,2.353567,116646738
2021-05-11,2.371000,2.388500,2.362000,2.380500,2.344702,110968200
2021-05-12,2.380000,2.392000,2.355000,2.382500,2.346672,130242977
2021-05-13,2.363500,2.378000,2.311000,2.372500,2.336823,128218509
2021-05-14,2.384500,2.392000,2.367500,2.387500,2.351597,101869130
2021-05-17,2.392000,2.410000,2.379500,2.410000,2.373759,98362315
2021-05-18,2.421000,2.436500,2.395500,2.402500,2.366371,99201107
2021-05-19,2.380000,2.411500,2.332500,2.351500,2.316139,101957155
2021-05-20,2.360000,2.365000,2.327000,2.355000,2.319586,81362055
2021-05-21,2.356000,2.374000,2.332500,2.374000,2.338300,109141186
2021-05-24,2.356000,2.376500,2.351000,2.363000,2.363000,55638454
2021-05-25,2.370000,2.377000,2.357000,2.361000,2.361000,77645937
2021-05-26,2.361000,2.377000,2.318000,2.346000,2.346000,102208340
2021-05-27,2.340000,2.397000,2.335000,2.394000,2.394000,126456450
2021-05-28,2.395000,2.410500,2.394000,2.409000,2.409000,80054302
2021-05-31,2.409000,2.431500,2.406000,2.416500,2.416500,71176865
2021-06-01,2.426000,2.465500,2.426000,2.445500,2.445500,93212903
2021-06-02,2.441000,2.482500,2.435000,2.472500,2.472500,82224347
2021-06-03,2.470000,2.483000,2.457000,2.476000,2.476000,83191255
2021-06-04,2.472000,2.487500,2.472000,2.480500,2.480500,93165555
