Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,12.310000,12.340000,11.895000,12.160000,11.836202,8235741
2020-12-22,12.185000,12.365000,12.150000,12.325000,11.996808,3465704
2020-12-23,12.300000,12.720000,12.300000,12.690000,12.352089,3784497
2020-12-24,12.725000,12.805000,12.550000,12.600000,12.264486,1120608
2020-12-28,12.700000,12.925000,12.610000,12.900000,12.556497,3038514
2020-12-29,12.920000,12.940000,12.730000,12.755000,12.415359,2846824
2020-12-30,12.715000,12.760000,12.645000,12.695000,12.356956,2327593
2020-12-31,12.580000,12.680000,12.510000,12.520000,12.186616,1663242
2021-01-04,12.665000,13.065000,12.665000,12.805000,12.464027,5003286
2021-01-05,12.675000,12.750000,12.460000,12.615000,12.279086,5280811
2021-01-06,12.680000,13.175000,12.530000,13.125000,12.775506,7315720
2021-01-07,13.280000,13.345000,13.045000,13.070000,12.721970,4663825
2021-01-08,13.140000,13.315000,13.060000,13.305000,12.950713,5503287
2021-01-11,13.215000,13.255000,13.030000,13.165000,12.814441,4775951
2021-01-12,13.265000,13.610000,13.260000,13.505000,13.145387,7412576
2021-01-13,13.490000,13.800000,13.325000,13.685000,13.320595,5942520
2021-01-14,13.745000,13.865000,13.580000,13.845000,13.476334,6015378
2021-01-15,13.725000,13.795000,13.505000,13.615000,13.252458,6357933
2021-01-18,13.550000,13.570000,13.355000,13.485000,13.125919,3632903
2021-01-19,13.550000,13.725000,13.525000,13.580000,13.218390,4212014
2021-01-20,13.580000,13.600000,13.370000,13.445000,13.086985,4513007
2021-01-21,13.525000,13.545000,13.285000,13.315000,12.960446,4029366
2021-01-22,13.245000,13.245000,13.040000,13.115000,12.765772,5466445
2021-01-25,13.150000,13.180000,12.735000,12.930000,12.585698,5650025
2021-01-26,12.975000,13.100000,12.890000,12.990000,12.644100,4962695
2021-01-27,12.975000,13.080000,12.530000,12.730000,12.391024,6833020
2021-01-28,12.560000,13.090000,12.450000,12.960000,12.614900,6221628
2021-01-29,12.690000,12.935000,12.650000,12.820000,12.478627,7307304
2021-02-01,12.795000,13.000000,12.755000,12.975000,12.629500,4165189
2021-02-02,13.025000,13.085000,12.920000,13.035000,12.687902,5822382
2021-02-03,13.165000,13.330000,13.150000,13.300000,12.945846,5279284
2021-02-04,13.255000,13.390000,13.235000,13.290000,12.936112,4112379
2021-02-05,13.295000,13.470000,13.290000,13.400000,13.043182,3926239
2021-02-08,13.415000,13.435000,13.245000,13.245000,12.892310,4335377
2021-02-09,13.225000,13.265000,13.040000,13.100000,12.751172,4337161
2021-02-10,13.115000,13.245000,13.055000,13.120000,12.770638,3877886
2021-02-11,13.105000,13.205000,13.040000,13.105000,12.756038,3338898
2021-02-12,13.030000,13.070000,12.955000,13.055000,12.707370,3555813
2021-02-15,13.100000,13.145000,13.040000,13.105000,12.756038,3868181
2021-02-16,13.115000,13.180000,12.925000,12.940000,12.595431,3401521
2021-02-17,12.940000,13.030000,12.850000,12.985000,12.639234,3715766
2021-02-18,12.975000,13.010000,12.775000,12.795000,12.454293,4881431
2021-02-19,12.795000,12.960000,12.665000,12.895000,12.551631,4673118
2021-02-22,12.850000,12.965000,12.720000,12.735000,12.395890,5375489
2021-02-23,12.740000,12.780000,12.480000,12.670000,12.332622,5474323
2021-02-24,12.650000,12.795000,12.610000,12.645000,12.308288,6317690
2021-02-25,12.690000,12.735000,12.570000,12.605000,12.269352,4404104
2021-02-26,12.455000,12.490000,12.015000,12.085000,11.763199,10341959
2021-03-01,12.305000,12.400000,11.965000,12.010000,11.690196,7115652
2021-03-02,11.955000,12.040000,11.785000,11.820000,11.505255,7430094
2021-03-03,11.820000,11.850000,11.365000,11.535000,11.227844,9293471
2021-03-04,11.500000,11.690000,11.445000,11.505000,11.198644,9552138
2021-03-05,11.480000,11.565000,11.380000,11.435000,11.130507,7193583
2021-03-08,11.545000,11.620000,11.315000,11.500000,11.193776,7049925
2021-03-09,11.505000,12.040000,11.490000,11.880000,11.563658,9477747
2021-03-10,11.895000,11.980000,11.790000,11.970000,11.651261,4742753
2021-03-11,12.005000,12.180000,11.965000,12.160000,11.836202,5303570
2021-03-12,12.160000,12.250000,12.045000,12.185000,11.860537,4630681
2021-03-15,12.210000,12.300000,12.125000,12.160000,11.836202,3470101
2021-03-16,12.200000,12.225000,12.045000,12.110000,11.787533,3903808
2021-03-17,12.110000,12.170000,12.015000,12.070000,11.748598,5356773
2021-03-18,12.150000,12.245000,12.080000,12.135000,11.811868,7489926
2021-03-19,12.130000,12.195000,12.030000,12.195000,11.870270,17374395
2021-03-22,12.145000,12.145000,11.990000,12.065000,11.743731,4505524
2021-03-23,12.010000,12.170000,11.950000,12.110000,11.787533,4292704
2021-03-24,11.955000,11.975000,11.800000,11.965000,11.646395,6413613
2021-03-25,11.875000,12.095000,11.855000,11.980000,11.660995,4340283
2021-03-26,12.075000,12.255000,11.980000,12.035000,11.714530,7779473
2021-03-29,12.050000,12.180000,12.050000,12.160000,11.836202,4871119
2021-03-30,12.200000,12.240000,11.980000,12.035000,11.714530,5612550
2021-03-31,12.075000,12.125000,12.020000,12.105000,11.782666,6816989
2021-04-01,12.168000,12.172000,12.012000,12.122000,11.799213,4823701
2021-04-06,12.168000,12.246000,12.076000,12.154000,11.830362,4631351
2021-04-07,12.174000,12.394000,12.164000,12.274000,11.947166,4175319
2021-04-08,12.282000,12.360000,12.248000,12.290000,11.962740,4464577
2021-04-09,12.240000,12.326000,12.202000,12.326000,11.997782,3663709
2021-04-12,12.360000,12.538000,12.288000,12.452000,12.120426,5105173
2021-04-13,12.488000,12.490000,12.116000,12.260000,11.933539,6315416
2021-04-14,12.268000,12.288000,12.176000,12.254000,11.927698,4085076
2021-04-15,12.288000,12.380000,12.192000,12.246000,11.919912,3799489
2021-04-16,12.360000,12.474000,12.280000,12.402000,12.071758,6647449
2021-04-19,12.444000,12.500000,12.326000,12.388000,12.058130,3660014
2021-04-20,12.398000,12.398000,12.090000,12.172000,11.847882,7346159
2021-04-21,12.250000,12.250000,12.034000,12.086000,11.764173,3978502
2021-04-22,12.148000,12.360000,12.124000,12.300000,11.972474,4378030
2021-04-23,12.288000,12.426000,12.256000,12.360000,12.030876,3664026
2021-04-26,12.318000,12.530000,12.298000,12.496000,12.163255,4236827
2021-04-27,12.492000,12.494000,12.288000,12.340000,12.011409,4135733
2021-04-28,12.360000,12.486000,12.360000,12.398000,12.067864,3897680
2021-04-29,12.410000,12.446000,12.248000,12.302000,11.974421,5376271
2021-04-30,12.304000,12.444000,12.300000,12.370000,12.040610,4865402
2021-05-03,12.392000,12.458000,12.302000,12.448000,12.116533,3384896
2021-05-04,12.470000,12.596000,12.358000,12.402000,12.071758,4856384
2021-05-05,12.476000,12.536000,12.358000,12.386000,12.056184,4777155
2021-05-06,12.392000,12.590000,12.392000,12.530000,12.196349,4769371
2021-05-07,12.576000,12.674000,12.516000,12.612000,12.276166,4341165
2021-05-10,12.612000,12.670000,12.562000,12.650000,12.313153,3881149
2021-05-11,12.528000,12.560000,12.124000,12.184000,11.859563,8210172
2021-05-12,12.152000,12.420000,12.152000,12.246000,11.919912,4872418
2021-05-13,12.154000,12.412000,12.052000,12.406000,12.075651,5425821
2021-05-14,12.526000,12.684000,12.476000,12.684000,12.346249,6483555
2021-05-17,12.710000,12.760000,12.536000,12.716000,12.377397,5753965
2021-05-18,13.110000,13.258000,13.000000,13.100000,12.751172,8559841
2021-05-19,13.152000,13.204000,12.958000,13.122000,12.772585,6718994
2021-05-20,13.164000,13.190000,12.886000,13.064000,12.716130,5361575
2021-05-21,13.066000,13.190000,13.046000,13.144000,12.794000,5599735
2021-05-24,12.670000,12.724000,12.528000,12.642000,12.642000,4087794
2021-05-25,12.674000,12.700000,12.588000,12.588000,12.588000,4357892
2021-05-26,12.666000,12.666000,12.484000,12.508000,12.508000,3502539
2021-05-27,12.410000,12.496000,12.254000,12.258000,12.258000,6427232
2021-05-28,12.294000,12.392000,12.250000,12.266000,12.266000,4084737
2021-05-31,12.250000,12.260000,12.140000,12.150000,12.150000,4140680
2021-06-01,12.210000,12.342000,12.204000,12.282000,12.282000,3863623
2021-06-02,12.298000,12.412000,12.292000,12.338000,12.338000,3629418
2021-06-03,12.352000,12.368000,12.214000,12.332000,12.332000,3633662
2021-06-04,12.334000,12.360000,12.160000,12.310000,12.310000,3951388
